  -14200.000000000000             6092
  -14168.000000000000             6222
  -14128.000000000000             6248
  -14316.000000000000             6226
  -14240.000000000000             6098
  -13868.000000000000             5708
  -14308.000000000000             5784
  -13988.000000000000             5676
  -14108.000000000000             5758
  -14184.000000000000             5796
  -13860.000000000000             5512
  -14076.000000000000             5610
  -13492.000000000000             5376
  -13988.000000000000             5556
  -13796.000000000000             5572
  -14248.000000000000             5878
  -14164.000000000000             5872
  -13936.000000000000             5738
  -14116.000000000000             6092
  -14280.000000000000             6252
  -14528.000000000000             6214
  -14308.000000000000             6060
  -14064.000000000000             5854
  -14396.000000000000             5864
  -14188.000000000000             5886
  -13892.000000000000             5906
  -13888.000000000000             5538
  -13792.000000000000             5612
  -13664.000000000000             5510
  -14520.000000000000             5902
  -14336.000000000000             5968
  -14260.000000000000             6032
  -14528.000000000000             6402
  -14896.000000000000             6512
  -14376.000000000000             6556
  -14400.000000000000             6422
  -14308.000000000000             6520
  -14216.000000000000             6502
  -14760.000000000000             7026
  -14564.000000000000             7350
  -14800.000000000000             7432
  -14588.000000000000             7190
  -14580.000000000000             7108
  -14576.000000000000             7020
  -14548.000000000000             7094
  -14724.000000000000             7238
  -14576.000000000000             7206
  -13896.000000000000             6538
  -13928.000000000000             6468
  -14152.000000000000             6646
  -14148.000000000000             6422
  -14424.000000000000             6596
  -14392.000000000000             6602
  -14464.000000000000             6606
  -14112.000000000000             6580
  -14184.000000000000             6416
  -14192.000000000000             6440
  -14440.000000000000             6592
  -14112.000000000000             6254
  -14348.000000000000             6626
  -14708.000000000000             6576
  -14316.000000000000             6164
  -14380.000000000000             6070
  -14168.000000000000             5988
  -13816.000000000000             5972
  -14004.000000000000             6256
  -13820.000000000000             6274
  -13956.000000000000             6094
  -14088.000000000000             6114
  -13848.000000000000             6188
  -14076.000000000000             6146
  -14108.000000000000             5944
